appid,game,Plays,Playing,Backlogs,Wishlist,Lists,Reviews,Likes
203350,King's Bounty: Warriors of the North,115.0,5.0,108.0,10.0,35.0,3.0,2.0
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",1100.0,19.0,278.0,34.0,94.0,43.0,21.0
555220,Detention,2900.0,73.0,1800.0,1500.0,756.0,177.0,126.0
252410,SteamWorld Dig,6700.0,80.0,1500.0,338.0,824.0,379.0,161.0
550,Left 4 Dead 2,65000.0,1100.0,6300.0,1300.0,3800.0,3000.0,2200.0
42140,Hamilton's Great Adventure,20.0,0.0,28.0,3.0,16.0,1.0,0.0
894940,Littlewood,719.0,55.0,292.0,224.0,133.0,70.0,16.0
6980,Thief: Deadly Shadows,1400.0,31.0,1500.0,314.0,342.0,64.0,33.0
651500,My Memory of Us,120.0,1.0,132.0,36.0,37.0,10.0,6.0
601150,Devil May Cry 5,43000.0,1600.0,17000.0,6900.0,5400.0,3300.0,2100.0
257850,Hyper Light Drifter,12000.0,348.0,7200.0,2800.0,1700.0,634.0,443.0
249570,The Castle Doctrine,25.0,0.0,5.0,12.0,9.0,3.0,2.0
1167450,DAEMON X MACHINA,1500.0,71.0,2100.0,497.0,424.0,146.0,14.0
835430,La-Mulana 2,320.0,20.0,413.0,303.0,171.0,35.0,26.0
363680,Battlefleet Gothic: Armada,117.0,3.0,96.0,17.0,22.0,5.0,0.0
623640,Mulaka,104.0,3.0,165.0,36.0,61.0,11.0,2.0
584980,Late Shift,1200.0,4.0,264.0,92.0,193.0,62.0,12.0
738540,Tales of Vesperia: Definitive Edition,4600.0,448.0,4000.0,815.0,942.0,318.0,136.0
439190,Stories: The Path of Destinies,1200.0,10.0,427.0,66.0,184.0,60.0,21.0
92800,SpaceChem,657.0,24.0,352.0,90.0,123.0,25.0,13.0
505230,Pathologic 2,4300.0,428.0,5700.0,3200.0,1400.0,441.0,288.0
681280,Descenders,1500.0,38.0,539.0,96.0,204.0,132.0,40.0
43190,The Haunted: Hells Reach,29.0,0.0,14.0,9.0,4.0,3.0,0.0
360830,Yooka-Laylee,5300.0,113.0,3400.0,538.0,889.0,334.0,59.0
812160,Etherborn,138.0,6.0,288.0,47.0,92.0,24.0,4.0
1392960,STORY OF SEASONS: Pioneers of Olive Town,641.0,102.0,311.0,180.0,135.0,48.0,5.0
581300,Black Mirror,218.0,4.0,138.0,46.0,65.0,17.0,0.0
404680,Hob,1100.0,41.0,1200.0,252.0,264.0,62.0,17.0
808290,Runes of Magic,127.0,1.0,9.0,1.0,18.0,6.0,0.0
222750,Wargame: Airland Battle,87.0,1.0,23.0,6.0,11.0,3.0,0.0
779340,Total War: THREE KINGDOMS,1000.0,33.0,321.0,186.0,123.0,33.0,22.0
214770,Guacamelee! Gold Edition,734.0,12.0,261.0,34.0,81.0,26.0,13.0
966400,Speaking Simulator,18.0,0.0,10.0,6.0,12.0,2.0,0.0
225300,Tomb Raider II,4400.0,65.0,1700.0,409.0,725.0,160.0,102.0
208750,Apotheon,1400.0,18.0,532.0,193.0,193.0,44.0,23.0
48000,LIMBO,44000.0,480.0,8500.0,2800.0,3300.0,1600.0,1100.0
312370,"Warhammer 40,000: Armageddon",32.0,2.0,36.0,16.0,16.0,2.0,2.0
717540,De Mambo,10.0,0.0,5.0,0.0,4.0,1.0,0.0
352240,The Westport Independent,57.0,0.0,29.0,10.0,31.0,5.0,0.0
433380,Back in 1995,101.0,1.0,55.0,36.0,54.0,16.0,3.0
12470,Port Royale 2,87.0,0.0,27.0,6.0,14.0,0.0,0.0
411960,TY the Tasmanian Tiger,2000.0,29.0,456.0,184.0,337.0,85.0,58.0
370220,Animal Gods,5.0,0.0,2.0,3.0,0.0,1.0,0.0
63900,Fantasy Wars,37.0,0.0,26.0,7.0,19.0,0.0,0.0
679690,SwapQuest,10.0,0.0,3.0,2.0,7.0,0.0,0.0
371040,Goodbye Deponia,908.0,6.0,560.0,64.0,105.0,30.0,19.0
239250,Castlevania: Lords of Shadow 2,3000.0,40.0,1800.0,674.0,572.0,139.0,57.0
750200,AWAY: The Survival Series,29.0,2.0,37.0,26.0,27.0,4.0,0.0
262060,Darkest Dungeon®,19000.0,1100.0,8100.0,1800.0,1600.0,919.0,559.0
570940,DARK SOULS™: REMASTERED,51000.0,3000.0,12000.0,6200.0,5400.0,4800.0,3500.0
938380,Townsmen - A Kingdom Rebuilt,45.0,2.0,77.0,10.0,32.0,3.0,0.0
523660,HYPERCHARGE: Unboxed,157.0,13.0,76.0,108.0,59.0,6.0,2.0
600090,The Coma: Recut,414.0,12.0,546.0,103.0,132.0,22.0,9.0
1604030,V Rising,4100.0,361.0,1200.0,857.0,459.0,264.0,134.0
202130,Impire,11.0,0.0,11.0,0.0,4.0,1.0,0.0
219190,Ultratron,194.0,0.0,82.0,3.0,25.0,4.0,
718670,Cultist Simulator,1600.0,77.0,780.0,299.0,222.0,115.0,29.0
243220,FRACT OSC,98.0,0.0,47.0,22.0,34.0,4.0,6.0
436290,Children of Zodiarcs,59.0,3.0,94.0,27.0,29.0,3.0,0.0
614570,Dishonored®: Death of the Outsider™,7200.0,130.0,6300.0,1200.0,1000.0,360.0,186.0
209330,A Valley Without Wind,61.0,1.0,41.0,8.0,14.0,5.0,3.0
206250,Cladun X2,60.0,4.0,79.0,33.0,25.0,2.0,0.0
381210,Dead by Daylight,29000.0,1900.0,2400.0,620.0,1600.0,2200.0,630.0
623280,Dungeons & Dragons: Dark Alliance,371.0,5.0,94.0,66.0,90.0,35.0,0.0
916840,The Walking Dead: Saints & Sinners,999.0,80.0,654.0,162.0,228.0,83.0,38.0
910830,Rebel Galaxy Outlaw,107.0,5.0,192.0,71.0,35.0,12.0,0.0
1243890,Sword of the Necromancer,91.0,2.0,118.0,69.0,56.0,5.0,0.0
205730,Insanely Twisted Shadow Planet,387.0,4.0,285.0,38.0,102.0,20.0,3.0
1122100,Giraffe and Annika,50.0,2.0,68.0,60.0,32.0,10.0,
1249740,Carnival Games,1300.0,1.0,61.0,26.0,115.0,68.0,12.0
2870,X Rebirth,35.0,0.0,25.0,7.0,4.0,0.0,0.0
433100,The Town of Light,423.0,4.0,451.0,105.0,204.0,28.0,12.0
826940,Maid of Sker,483.0,18.0,920.0,126.0,229.0,52.0,7.0
284460,DeadCore,243.0,3.0,92.0,28.0,38.0,15.0,3.0
1271700,HOT WHEELS UNLEASHED™,3200.0,108.0,1300.0,227.0,542.0,250.0,51.0
1139900,Ghostrunner,17000.0,507.0,9200.0,2300.0,1800.0,1200.0,434.0
280160,Aragami,3400.0,67.0,1400.0,421.0,379.0,226.0,70.0
1132910,ITORAH,106.0,10.0,138.0,75.0,44.0,13.0,
231430,Company of Heroes 2,1900.0,29.0,1200.0,62.0,237.0,55.0,19.0
1022710,Conglomerate 451,10.0,0.0,19.0,4.0,11.0,0.0,0.0
582960,LIT,57.0,1.0,38.0,21.0,25.0,4.0,0.0
1329810,Nexagon: Deathmatch,0.0,0.0,3.0,0.0,0.0,0.0,0.0
15300,Tom Clancy's Ghost Recon®,101.0,2.0,46.0,22.0,25.0,2.0,
317320,Nelly Cootalot: The Fowl Fleet,26.0,1.0,17.0,26.0,14.0,3.0,
242640,Styx: Master of Shadows,1700.0,45.0,1200.0,228.0,241.0,76.0,23.0
646270,60 Parsecs!,443.0,6.0,181.0,66.0,59.0,31.0,8.0
433840,Trulon: The Shadow Engine,5.0,1.0,12.0,2.0,3.0,0.0,0.0
694280,Zombie Army 4: Dead War,1200.0,32.0,743.0,92.0,299.0,95.0,21.0
1084640,Chicken Police - Paint it RED!,449.0,19.0,579.0,160.0,220.0,48.0,7.0
217140,Rise of the Triad,241.0,4.0,129.0,24.0,63.0,22.0,4.0
846870,Yooka-Laylee and the Impossible Lair,2600.0,138.0,3000.0,498.0,758.0,206.0,73.0
233350,Sudeki,267.0,6.0,281.0,125.0,91.0,11.0,4.0
874390,The Battle of Polytopia,597.0,26.0,59.0,23.0,69.0,55.0,20.0
333430,Sinking Island,56.0,1.0,65.0,14.0,24.0,4.0,2.0
967390,Chronos: Before the Ashes,197.0,7.0,160.0,121.0,85.0,29.0,4.0
733210,Neversong,152.0,3.0,116.0,73.0,52.0,13.0,2.0
115320,Prototype 2,8800.0,39.0,1900.0,881.0,599.0,248.0,157.0
281990,Stellaris,5500.0,291.0,1600.0,437.0,498.0,321.0,176.0
384200,Raging Justice,23.0,1.0,17.0,4.0,13.0,2.0,0.0
236430,DARK SOULS™ II,25000.0,581.0,6000.0,3300.0,2800.0,1600.0,805.0
376300,GUILTY GEAR Xrd -SIGN-,1500.0,18.0,329.0,125.0,264.0,64.0,30.0
971030,SkateBIRD,704.0,10.0,265.0,147.0,202.0,89.0,5.0
207020,Bang Bang Racing,71.0,3.0,232.0,2.0,74.0,7.0,
35725,Trine 2: Complete Story,844.0,28.0,391.0,40.0,128.0,34.0,19.0
200390,Oil Rush,56.0,1.0,67.0,3.0,21.0,1.0,0.0
233860,Kenshi,3000.0,195.0,1700.0,1100.0,378.0,257.0,151.0
13570,Tom Clancy's Splinter Cell Chaos Theory®,89.0,2.0,36.0,6.0,18.0,2.0,3.0
561600,MXGP3 - The Official Motocross Videogame,18.0,1.0,1.0,3.0,4.0,3.0,
1113570,Voice of Cards: The Isle Dragon Roars,970.0,56.0,547.0,522.0,232.0,100.0,21.0
556740,LEGRAND LEGACY: Tale of the Fatebounds,54.0,5.0,138.0,21.0,27.0,5.0,2.0
70300,VVVVVV,11000.0,88.0,1900.0,784.0,1200.0,574.0,358.0
401910,Darknet,6.0,0.0,4.0,0.0,1.0,1.0,0.0
252270,Zombie Tycoon 2: Brainhov's Revenge,30.0,0.0,20.0,4.0,12.0,3.0,0.0
493340,Planet Coaster,3400.0,91.0,1000.0,227.0,310.0,155.0,84.0
396350,Bleed 2,556.0,5.0,410.0,52.0,166.0,58.0,15.0
1122720,Sayonara Wild Hearts,8100.0,88.0,2000.0,1800.0,1900.0,926.0,478.0
745920,Temtem,2100.0,139.0,1100.0,445.0,300.0,146.0,30.0
460950,Katana ZERO,32000.0,559.0,7700.0,4700.0,3400.0,3000.0,1700.0
330840,Game of Thrones - A Telltale Games Series,5000.0,18.0,672.0,225.0,510.0,205.0,67.0
1714190,Breakout: Recharged,54.0,2.0,150.0,5.0,58.0,7.0,0.0
430210,Megaton Rainfall,156.0,2.0,50.0,30.0,26.0,14.0,2.0
248510,Dominions 3: The Awakening,9.0,0.0,6.0,1.0,1.0,0.0,0.0
349890,La-Mulana,113.0,4.0,142.0,84.0,67.0,9.0,4.0
353270,Hyperdimension Neptunia Re;Birth3 V Generation,741.0,26.0,605.0,107.0,112.0,40.0,6.0
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,112.0,0.0,19.0,7.0,20.0,4.0,
99400,Garshasp: The Monster Slayer,32.0,0.0,14.0,5.0,13.0,3.0,0.0
1029890,Layers of Fear 2,1000.0,21.0,1000.0,241.0,314.0,77.0,12.0
1843940,Brigandine The Legend of Runersia,89.0,8.0,186.0,151.0,61.0,16.0,2.0
970570,CHAOS;CHILD,1400.0,87.0,1600.0,830.0,537.0,125.0,78.0
361230,Super Daryl Deluxe,55.0,3.0,88.0,25.0,35.0,7.0,
425210,Shadwen,121.0,1.0,91.0,15.0,34.0,7.0,0.0
357310,Oriental Empires,19.0,0.0,19.0,5.0,3.0,0.0,0.0
1011190,SIMULACRA 2,323.0,4.0,171.0,40.0,96.0,30.0,8.0
1162280,Eternal Hope,54.0,0.0,61.0,47.0,19.0,4.0,
965230,DORAEMON  STORY OF SEASONS,208.0,19.0,182.0,121.0,79.0,8.0,3.0
607050,Wargroove,2300.0,105.0,1500.0,328.0,343.0,132.0,26.0
32640,Delta Force Land Warrior,169.0,0.0,34.0,15.0,23.0,3.0,2.0
243800,Gas Guzzlers Extreme,100.0,4.0,58.0,9.0,28.0,6.0,3.0
314710,Mighty No. 9,4.0,0.0,0.0,1.0,1.0,0.0,0.0
253840,Shantae: Half-Genie Hero,3600.0,77.0,1500.0,679.0,545.0,186.0,93.0
11200,Shadowgrounds Survivor,64.0,3.0,98.0,6.0,27.0,2.0,0.0
1913160,COPS 2170 The Power of Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22000,World of Goo,7900.0,62.0,1400.0,484.0,657.0,239.0,189.0
638970,Yakuza 0,47000.0,4500.0,20000.0,6500.0,8300.0,4800.0,3000.0
851280,MindSeize,4.0,0.0,5.0,4.0,5.0,3.0,
743450,Monster Prom,4500.0,113.0,861.0,238.0,488.0,302.0,125.0
753640,Outer Wilds,36000.0,2600.0,22000.0,13000.0,6500.0,4500.0,3600.0
262470,Rollers of the Realm,77.0,0.0,46.0,3.0,24.0,5.0,
290340,Armello,905.0,18.0,430.0,68.0,139.0,56.0,14.0
383230,Dungeon Souls,132.0,0.0,59.0,14.0,19.0,9.0,2.0
762840,Maquette,1600.0,19.0,519.0,237.0,420.0,236.0,26.0
469610,Rick and Morty: Virtual Rick-ality,421.0,3.0,90.0,63.0,74.0,28.0,5.0
1442820,R-Type Final 2,143.0,6.0,85.0,68.0,50.0,18.0,0.0
1432220,G.I. Joe: Operation Blackout,43.0,1.0,29.0,11.0,16.0,4.0,2.0
3980,CivCity: Rome,88.0,1.0,73.0,16.0,29.0,1.0,
546560,Half-Life: Alyx,7700.0,656.0,4900.0,4000.0,1500.0,742.0,473.0
108710,Alan Wake,28000.0,850.0,10000.0,3700.0,3200.0,1800.0,1000.0
481510,Night in the Woods,17000.0,846.0,9400.0,4500.0,2900.0,1400.0,996.0
21980,Call of Juarez: Bound in Blood,2400.0,35.0,1100.0,255.0,399.0,111.0,57.0
1182620,Impostor Factory,1500.0,20.0,937.0,651.0,383.0,167.0,105.0
1272160,The Life and Suffering of Sir Brante,905.0,52.0,689.0,327.0,214.0,88.0,40.0
394760,Dead Effect 2,70.0,2.0,24.0,10.0,13.0,6.0,2.0
437920,Tricky Towers,4800.0,55.0,346.0,144.0,292.0,256.0,99.0
995980,Fae Tactics,206.0,18.0,392.0,138.0,120.0,26.0,15.0
269110,Super Motherload,155.0,4.0,86.0,18.0,21.0,6.0,3.0
1372320,Cloud Gardens,399.0,31.0,248.0,173.0,133.0,30.0,9.0
63960,Theatre of War 3: Korea,12.0,0.0,10.0,1.0,9.0,1.0,0.0
4420,Silverfall,63.0,0.0,45.0,24.0,16.0,2.0,0.0
264140,Pixel Piracy,326.0,0.0,72.0,15.0,25.0,12.0,3.0
762830,Telling Lies,1800.0,24.0,535.0,355.0,451.0,177.0,24.0
1172650,INDUSTRIA,765.0,23.0,1200.0,200.0,346.0,142.0,17.0
65500,Aura: Fate of the Ages,31.0,0.0,35.0,12.0,16.0,1.0,0.0
224760,FEZ,12000.0,254.0,4500.0,1600.0,1600.0,523.0,378.0
621020,Antigraviator,23.0,0.0,22.0,9.0,10.0,1.0,
238320,Outlast,31000.0,422.0,5700.0,1800.0,2200.0,1700.0,834.0
262850,The Journey Down: Chapter Two,60.0,2.0,56.0,12.0,24.0,8.0,
373650,The Assembly,33.0,0.0,34.0,4.0,6.0,0.0,0.0
1104380,The Room VR: A Dark Matter,372.0,19.0,133.0,120.0,53.0,30.0,16.0
232970,Thunder Wolves,31.0,1.0,35.0,4.0,20.0,8.0,
293780,Crawl,1700.0,15.0,432.0,162.0,192.0,86.0,41.0
741510,The Hong Kong Massacre,493.0,19.0,279.0,145.0,130.0,63.0,6.0
831560,WARRIORS OROCHI 4,263.0,8.0,95.0,46.0,58.0,12.0,8.0
366240,GAROU: MARK OF THE WOLVES,3200.0,42.0,745.0,405.0,889.0,197.0,181.0
264560,Quest for Infamy,18.0,1.0,35.0,10.0,11.0,0.0,0.0
1337100,Warhammer Age of Sigmar: Tempestfall,8.0,1.0,16.0,6.0,9.0,1.0,0.0
1383250,Please Fix The Road,56.0,6.0,19.0,30.0,22.0,6.0,0.0
1252830,A Juggler's Tale,280.0,6.0,230.0,89.0,96.0,44.0,14.0
71117,Gunstar Heroes,3300.0,30.0,1200.0,463.0,1000.0,248.0,182.0
900040,ELEX II,204.0,10.0,346.0,132.0,104.0,20.0,
556060,Detective Gallo,34.0,1.0,21.0,20.0,21.0,2.0,0.0
485030,PLANET ALPHA,230.0,5.0,332.0,54.0,84.0,16.0,3.0
428370,Windlands,118.0,4.0,36.0,9.0,18.0,5.0,
346820,Crash Drive 3,38.0,1.0,11.0,6.0,8.0,3.0,0.0
1157390,King Arthur: Knight's Tale,134.0,12.0,156.0,122.0,53.0,17.0,6.0
503560,911 Operator,1200.0,33.0,828.0,50.0,201.0,69.0,14.0
6090,Armed and Dangerous®,231.0,4.0,213.0,65.0,81.0,13.0,6.0
1329790,Override 2: Super Mech League,34.0,0.0,26.0,16.0,22.0,7.0,0.0
613470,The Inner World - The Last Wind Monk,112.0,8.0,124.0,27.0,41.0,6.0,0.0
1036890,Shadow Warrior 3,1600.0,12.0,546.0,436.0,393.0,197.0,32.0
893680,Project Warlock,909.0,22.0,632.0,163.0,223.0,104.0,26.0
270790,Etherlords II,62.0,1.0,62.0,11.0,18.0,2.0,3.0
234140,Mad Max,15000.0,464.0,5500.0,1500.0,1300.0,772.0,429.0
329860,Catlateral Damage,504.0,3.0,175.0,35.0,133.0,32.0,2.0
327740,TRON 2.0,292.0,10.0,244.0,123.0,143.0,24.0,10.0
994220,NEOVERSE,144.0,1.0,85.0,20.0,34.0,12.0,
1494110,QV,22.0,1.0,13.0,13.0,5.0,2.0,2.0
952040,MUSYNX,362.0,12.0,93.0,30.0,56.0,26.0,4.0
429570,The Walking Dead: Michonne - A Telltale Miniseries,4400.0,29.0,962.0,288.0,678.0,266.0,62.0
335300,DARK SOULS™ II: Scholar of the First Sin,39000.0,1400.0,10000.0,4100.0,3400.0,3400.0,1500.0
904380,Vambrace: Cold Soul,105.0,7.0,276.0,39.0,65.0,2.0,0.0
1128920,EVERSPACE™ 2,395.0,42.0,302.0,185.0,100.0,38.0,10.0
899440,GOD EATER 3,963.0,68.0,1000.0,261.0,201.0,78.0,15.0
1258220,Song of Iron,49.0,0.0,39.0,50.0,16.0,3.0,0.0
1074080,SENRAN KAGURA Peach Ball,301.0,10.0,127.0,86.0,55.0,35.0,4.0
548570,RAGE 2,4000.0,78.0,2400.0,386.0,639.0,237.0,39.0
1147550,Not For Broadcast,1000.0,57.0,955.0,538.0,271.0,127.0,54.0
375440,Hero-U: Rogue to Redemption,13.0,1.0,23.0,13.0,9.0,1.0,0.0
1137300,Sherlock Holmes Chapter One,574.0,56.0,474.0,296.0,161.0,66.0,21.0
405780,Alpha Polaris : A Horror Adventure Game,19.0,0.0,21.0,4.0,5.0,2.0,
1834110,Headland,4.0,0.0,4.0,0.0,1.0,0.0,0.0
338320,Pixel Heroes: Byte & Magic,5.0,1.0,3.0,1.0,2.0,0.0,0.0
915670,Everreach: Project Eden,22.0,0.0,24.0,8.0,8.0,6.0,0.0
234390,Teleglitch: Die More Edition,317.0,6.0,292.0,21.0,70.0,15.0,6.0
314030,Guilty Gear X2 #Reload,808.0,10.0,276.0,106.0,199.0,29.0,25.0
1229580,Disc Room,16.0,1.0,6.0,6.0,3.0,0.0,0.0
388880,Oxenfree,11000.0,176.0,4700.0,1300.0,1600.0,563.0,343.0
683280,Omega Quintet,155.0,9.0,175.0,48.0,49.0,12.0,0.0
1400970,The Elder Scrolls Online - Blackwood,87.0,3.0,38.0,12.0,22.0,4.0,0.0
7610,Railroad Tycoon 3,81.0,2.0,84.0,17.0,39.0,5.0,
1005410,Freedom Finger,34.0,2.0,30.0,8.0,17.0,6.0,0.0
282900,Hyperdimension Neptunia Re;Birth1,2400.0,139.0,979.0,220.0,259.0,136.0,28.0
658780,Bomb Chicken,271.0,9.0,96.0,66.0,65.0,22.0,2.0
65610,ArcaniA: Fall of Setarrif,79.0,1.0,70.0,13.0,21.0,3.0,0.0
477770,Ride 2,75.0,3.0,27.0,12.0,23.0,2.0,4.0
1630960,Centipede: Recharged,119.0,3.0,532.0,15.0,143.0,10.0,2.0
1038810,GOD WARS The Complete Legend,33.0,7.0,97.0,36.0,15.0,0.0,0.0
536560,CHAOS CODE -NEW SIGN OF CATASTROPHE-,220.0,7.0,73.0,36.0,69.0,18.0,5.0
1380420,Grow: Song of the Evertree,169.0,18.0,265.0,81.0,106.0,17.0,2.0
256030,Shadows: Heretic Kingdoms,9.0,1.0,21.0,11.0,10.0,1.0,0.0
1436920,Tandem: A Tale of Shadows,91.0,8.0,561.0,46.0,166.0,16.0,
1058450,MY HERO ONE'S JUSTICE 2,286.0,4.0,51.0,29.0,42.0,11.0,5.0
566540,Labyrinth of Refrain: Coven of Dusk,549.0,62.0,695.0,367.0,202.0,48.0,24.0
842100,Daymare: 1998,310.0,8.0,454.0,94.0,157.0,39.0,6.0
251060,Wargame: Red Dragon,239.0,16.0,456.0,19.0,117.0,18.0,
241540,State of Decay,3000.0,23.0,435.0,201.0,244.0,83.0,60.0
305050,Outland,1300.0,7.0,503.0,68.0,240.0,44.0,8.0
292140,FINAL FANTASY® XIII-2,6500.0,161.0,4600.0,1400.0,1500.0,339.0,175.0
788690,Psychonauts in the Rhombus of Ruin,504.0,3.0,317.0,185.0,134.0,65.0,14.0
388800,Azure Striker Gunvolt,2200.0,60.0,876.0,406.0,430.0,192.0,46.0
900270,Reventure,1500.0,50.0,399.0,112.0,235.0,138.0,52.0
415350,Shooting Stars!,21.0,2.0,10.0,2.0,8.0,0.0,0.0
24810,Command & Conquer 3: Kane's Wrath,534.0,2.0,225.0,32.0,69.0,15.0,18.0
954740,Terminator: Resistance,846.0,37.0,428.0,341.0,231.0,101.0,37.0
261760,Lichdom: Battlemage,181.0,1.0,132.0,23.0,31.0,10.0,2.0
410990,Master of Orion 3,44.0,0.0,30.0,7.0,10.0,2.0,0.0
12830,Operation Flashpoint: Dragon Rising,585.0,5.0,209.0,45.0,103.0,20.0,4.0
428540,Fragments of Him,50.0,0.0,19.0,26.0,21.0,2.0,2.0
399600,I and Me,26.0,1.0,12.0,11.0,8.0,1.0,0.0
1051690,Nightmare Reaper,346.0,28.0,238.0,193.0,130.0,59.0,12.0
1302050,Milky Way Prince – The Vampire Star,171.0,6.0,162.0,91.0,79.0,25.0,
1386780,City of Gangsters,126.0,3.0,533.0,18.0,117.0,15.0,0.0
1296290,What Happened,8.0,0.0,0.0,2.0,2.0,2.0,0.0
254700,Resident Evil 4,36000.0,687.0,7300.0,2600.0,5100.0,1900.0,1600.0
253980,Enclave,433.0,7.0,331.0,85.0,121.0,16.0,9.0
777410,EarthNight,40.0,1.0,57.0,14.0,25.0,1.0,0.0
1016770,Interrogation: You will be deceived,48.0,4.0,48.0,21.0,14.0,9.0,
252610,Death Road to Canada,2100.0,50.0,516.0,182.0,261.0,135.0,73.0
1640320,B.I.O.T.A.,53.0,5.0,65.0,50.0,28.0,4.0,
414870,Super Mega Baseball 2,179.0,1.0,33.0,4.0,19.0,8.0,
40330,Secret Files: Tunguska,202.0,4.0,203.0,48.0,77.0,10.0,3.0
1174180,Red Dead Redemption 2,92000.0,8800.0,27000.0,11000.0,12000.0,11000.0,9300.0
19680,Alice: Madness Returns,12000.0,738.0,6300.0,2700.0,1700.0,753.0,607.0
7510,X-Blades,367.0,4.0,254.0,96.0,99.0,32.0,4.0
475550,Beholder,2500.0,52.0,1700.0,229.0,420.0,111.0,70.0
996580,Spyro™ Reignited Trilogy,14000.0,800.0,6500.0,2200.0,1700.0,723.0,458.0
889260,Bonkies,14.0,0.0,4.0,2.0,5.0,1.0,0.0
315340,A.R.E.S. Extinction Agenda EX,15.0,0.0,8.0,8.0,5.0,2.0,0.0
1059150,Ritual: Crown of Horns,12.0,0.0,22.0,5.0,5.0,1.0,0.0
1291340,Townscaper,3700.0,54.0,412.0,339.0,412.0,257.0,57.0
1519350,Madden NFL 22,436.0,13.0,121.0,18.0,86.0,43.0,0.0
57650,Dungeons,49.0,1.0,49.0,7.0,19.0,2.0,0.0
364470,The Elder Scrolls®: Legends™,631.0,4.0,120.0,19.0,104.0,35.0,9.0
477160,Human: Fall Flat,14000.0,183.0,1100.0,352.0,847.0,663.0,215.0
322190,SteamWorld Heist,2300.0,89.0,1500.0,241.0,464.0,167.0,88.0
205530,Gratuitous Tank Battles,8.0,0.0,4.0,1.0,0.0,1.0,
244950,Where is my Heart?,77.0,4.0,29.0,20.0,22.0,5.0,4.0
266110,Tower of Guns,490.0,1.0,173.0,22.0,69.0,14.0,8.0
400940,Budget Cuts,365.0,10.0,138.0,59.0,49.0,31.0,7.0
1325890,SILT,204.0,5.0,175.0,230.0,95.0,23.0,3.0
552700,WORLD OF FINAL FANTASY®,1600.0,66.0,1200.0,341.0,352.0,62.0,18.0
485460,The Banner Saga 3,783.0,17.0,798.0,236.0,175.0,40.0,32.0
2500,Shadowgrounds,129.0,16.0,107.0,15.0,35.0,9.0,0.0
1530770,Star Wars™ Pinball VR,15.0,0.0,6.0,6.0,8.0,1.0,2.0
557040,99Vidas,432.0,7.0,190.0,38.0,128.0,38.0,6.0
228360,Full Throttle Remastered,1400.0,16.0,791.0,194.0,344.0,114.0,30.0
821290,RUNE II: Decapitation Edition,3.0,0.0,5.0,1.0,3.0,0.0,0.0
321960,Might & Magic® Heroes® VII,184.0,7.0,66.0,23.0,29.0,3.0,3.0
852300,Creature in the Well,726.0,7.0,867.0,158.0,253.0,58.0,13.0
366910,The Long Journey Home,40.0,0.0,73.0,12.0,13.0,4.0,0.0
430410,Memoranda,42.0,1.0,36.0,36.0,20.0,4.0,0.0
1290000,PowerWash Simulator,14000.0,1100.0,1900.0,1200.0,1300.0,1200.0,465.0
738530,New Gundam Breaker,117.0,1.0,42.0,17.0,27.0,9.0,0.0
31920,Nancy Drew®: The Phantom of Venice,216.0,1.0,47.0,23.0,46.0,15.0,9.0
282640,LOST ORBIT,7.0,0.0,1.0,1.0,1.0,0.0,0.0
598840,Ninja Shodown,9.0,0.0,5.0,3.0,4.0,0.0,0.0
629000,Lydia,137.0,2.0,93.0,31.0,44.0,14.0,2.0
701160,Kingdom Two Crowns,2800.0,104.0,942.0,298.0,399.0,205.0,105.0
403290,Burly Men at Sea,935.0,7.0,212.0,67.0,207.0,67.0,10.0
355800,Space Run Galaxy,23.0,0.0,30.0,1.0,6.0,0.0,0.0
1702330,Rune Factory 5,1000.0,176.0,729.0,425.0,253.0,110.0,23.0
838010,Double Cross,65.0,4.0,182.0,24.0,65.0,3.0,
1638330,Darius Cozmic Collection Arcade,32.0,4.0,33.0,13.0,17.0,3.0,
1096530,Solasta: Crown of the Magister,681.0,63.0,430.0,224.0,117.0,42.0,20.0
227560,Scourge: Outbreak,35.0,0.0,35.0,12.0,16.0,2.0,0.0
418240,Shadow Tactics: Blades of the Shogun,2600.0,125.0,2600.0,299.0,536.0,118.0,80.0
234290,Zack Zero,30.0,0.0,21.0,3.0,19.0,2.0,0.0
745790,Chambara,10.0,0.0,21.0,4.0,12.0,1.0,
62100,Chime,156.0,1.0,45.0,15.0,34.0,5.0,2.0
525450,King Oddball,183.0,3.0,78.0,3.0,38.0,14.0,
1244950,Battletoads,4300.0,27.0,700.0,305.0,522.0,200.0,62.0
339460,A Pixel Story,19.0,0.0,23.0,4.0,3.0,3.0,0.0
270610,Mage's Initiation: Reign of the Elements,5.0,0.0,12.0,7.0,4.0,0.0,0.0
1233880,Disgaea 4 Complete+,430.0,45.0,551.0,214.0,111.0,29.0,12.0
1097150,Fall Guys,58000.0,1100.0,2100.0,411.0,2500.0,2900.0,700.0
116100,Super Toy Cars,40.0,0.0,27.0,2.0,13.0,1.0,0.0
939960,Far Cry® New Dawn,6600.0,132.0,2000.0,693.0,786.0,444.0,90.0
387290,Ori and the Blind Forest: Definitive Edition,14000.0,506.0,5900.0,1600.0,1600.0,895.0,647.0
